4423
Row(int),Col(int),Data(float)
2596, 2595, -0.4701754385964912
2596, 2597, -0.4701754385964912
2596, 585, -0.0438596491228070
2596, 587, 0.0438596491228070
2596, 183, 0.0438596491228070
2596, 185, -0.0438596491228070
2597, 2597, 1.0000000000000000
2597, 2798, -0.0298245614035088
2597, 2396, -0.0298245614035088
2597, 2596, -0.4701754385964912
2597, 2598, -0.4701754385964912
2597, 586, -0.0438596491228070
2597, 588, 0.0438596491228070
2597, 184, 0.0438596491228070
2597, 186, -0.0438596491228070
2598, 2598, 1.0000000000000000
2598, 2799, -0.0298245614035088
2598, 2397, -0.0298245614035088
2598, 2597, -0.4701754385964912
2598, 2599, -0.4701754385964912
2598, 587, -0.0438596491228070
2598, 589, 0.0438596491228070
2598, 185, 0.0438596491228070
2598, 187, -0.0438596491228070
2599, 2599, 1.0000000000000000
2599, 2800, -0.0298245614035088
2599, 2398, -0.0298245614035088
2599, 2598, -0.4701754385964912
2599, 2600, -0.4701754385964912
2599, 588, -0.0438596491228070
2599, 590, 0.0438596491228070
2599, 186, 0.0438596491228070
2599, 188, -0.0438596491228070
2600, 2600, 1.0000000000000000
2600, 2801, -0.0298245614035088
2600, 2399, -0.0298245614035088
2600, 2599, -0.4701754385964912
2600, 2601, -0.4701754385964912
2600, 589, -0.0438596491228070
2600, 591, 0.0438596491228070
2600, 187, 0.0438596491228070
2600, 189, -0.0438596491228070
2601, 2601, 1.0000000000000000
2601, 2802, -0.0298245614035088
2601, 2400, -0.0298245614035088
2601, 2600, -0.4701754385964912
2601, 2602, -0.4701754385964912
2601, 590, -0.0438596491228070
2601, 592, 0.0438596491228070
2601, 188, 0.0438596491228070
2601, 190, -0.0438596491228070
2602, 2602, 1.0000000000000000
2602, 2803, -0.0298245614035088
2602, 2401, -0.0298245614035088
2602, 2601, -0.4701754385964912
2602, 2603, -0.4701754385964912
2602, 591, -0.0438596491228070
2602, 593, 0.0438596491228070
2602, 189, 0.0438596491228070
2602, 191, -0.0438596491228070
2603, 2603, 1.0000000000000000
2603, 2804, -0.0298245614035088
2603, 2402, -0.0298245614035088
2603, 2602, -0.4701754385964912
2603, 2604, -0.4701754385964912
2603, 592, -0.0438596491228070
2603, 594, 0.0438596491228070
2603, 190, 0.0438596491228070
2603, 192, -0.0438596491228070
2604, 2604, 1.0000000000000000
2604, 2805, -0.0298245614035088
2604, 2403, -0.0298245614035088
2604, 2603, -0.4701754385964912
2604, 2605, -0.4701754385964912
2604, 593, -0.0438596491228070
2604, 595, 0.0438596491228070
2604, 191, 0.0438596491228070
2604, 193, -0.0438596491228070
2605, 2605, 1.0000000000000000
2605, 2806, -0.0298245614035088
2605, 2404, -0.0298245614035088
2605, 2604, -0.4701754385964912
2605, 2606, -0.4701754385964912
2605, 594, -0.0438596491228070
2605, 596, 0.0438596491228070
2605, 192, 0.0438596491228070
2605, 194, -0.0438596491228070
2606, 2606, 1.0000000000000000
2606, 2807, -0.0298245614035088
2606, 2405, -0.0298245614035088
2606, 2605, -0.4701754385964912
2606, 2607, -0.4701754385964912
2606, 595, -0.0438596491228070
2606, 597, 0.0438596491228070
2606, 193, 0.0438596491228070
2606, 195, -0.0438596491228070
2607, 2607, 1.0000000000000000
2607, 2808, -0.0298245614035088
2607, 2406, -0.0298245614035088
2607, 2606, -0.4701754385964912
2607, 2608, -0.4701754385964912
2607, 596, -0.0438596491228070
2607, 598, 0.0438596491228070
2607, 194, 0.0438596491228070
2607, 196, -0.0438596491228070
2608, 2608, 1.0000000000000000
2608, 2809, -0.0298245614035088
2608, 2407, -0.0298245614035088
2608, 2607, -0.4701754385964912
2608, 2609, -0.4701754385964912
2608, 597, -0.0438596491228070
2608, 599, 0.0438596491228070
2608, 195, 0.0438596491228070
2608, 197, -0.0438596491228070
2609, 2609, 1.0000000000000000
2609, 2810, -0.0298245614035088
2609, 2408, -0.0298245614035088
2609, 2608, -0.4701754385964912
2609, 2610, -0.4701754385964912
2609, 598, -0.0438596491228070
2609, 600, 0.0438596491228070
2609, 196, 0.0438596491228070
2609, 198, -0.0438596491228070
2610, 2610, 1.0000000000000000
2610, 2811, -0.0298245614035088
2610, 2409, -0.0298245614035088
2610, 2609, -0.4701754385964912
2610, 2611, -0.4701754385964912
2610, 599, -0.0438596491228070
2610, 601, 0.0438596491228070
2610, 197, 0.0438596491228070
2610, 199, -0.0438596491228070
2611, 2611, 1.0000000000000000
2611, 2812, -0.0298245614035088
2611, 2410, -0.0298245614035088
2611, 2610, -0.4701754385964912
2611, 2612, -0.4701754385964912
2611, 600, -0.0438596491228070
2611, 602, 0.0438596491228070
2611, 198, 0.0438596491228070
2611, 200, -0.0438596491228070
2612, 2612, 1.0000000000000000
2612, 2813, -0.0298245614035088
2612, 2411, -0.0298245614035088
2612, 2611, -0.4701754385964912
2612, 2613, -0.4701754385964912
2612, 601, -0.0438596491228070
2612, 603, 0.0438596491228070
2612, 199, 0.0438596491228070
2612, 201, -0.0438596491228070
2613, 2613, 1.0000000000000000
2613, 2612, -2.2905982905982909
2613, 2611, 1.1452991452991454
2613, 2814, 0.0726495726495727
2613, 2412, 0.0726495726495727
2613, 601, -0.1068376068376068
2613, 199, 0.1068376068376068
2613, 602, 0.4273504273504274
2613, 200, -0.4273504273504274
2613, 603, -0.3205128205128205
2613, 201, 0.3205128205128205
2614, 2614, 1.0000000000000000
2614, 2615, -2.2905982905982909
2614, 2616, 1.1452991452991454
2614, 2815, 0.0726495726495727
2614, 2413, 0.0726495726495727
2614, 606, 0.1068376068376068
2614, 204, -0.1068376068376068
2614, 605, -0.4273504273504274
2614, 203, 0.4273504273504274
2614, 604, 0.3205128205128205
2614, 202, -0.3205128205128205
2615, 2615, 1.0000000000000000
2615, 2816, -0.0298245614035088
2615, 2414, -0.0298245614035088
2615, 2614, -0.4701754385964912
2615, 2616, -0.4701754385964912
2615, 604, -0.0438596491228070
2615, 606, 0.0438596491228070
2615, 202, 0.0438596491228070
2615, 204, -0.0438596491228070
2616, 2616, 1.0000000000000000
2616, 2817, -0.0298245614035088
2616, 2415, -0.0298245614035088
2616, 2615, -0.4701754385964912
2616, 2617, -0.4701754385964912
2616, 605, -0.0438596491228070
2616, 607, 0.0438596491228070
2616, 203, 0.0438596491228070
2616, 205, -0.0438596491228070
2617, 2617, 1.0000000000000000
2617, 2818, -0.0298245614035088
2617, 2416, -0.0298245614035088
2617, 2616, -0.4701754385964912
2617, 2618, -0.4701754385964912
2617, 606, -0.0438596491228070
2617, 608, 0.0438596491228070
2617, 204, 0.0438596491228070
2617, 206, -0.0438596491228070
2618, 2618, 1.0000000000000000
2618, 2819, -0.0298245614035088
2618, 2417, -0.0298245614035088
2618, 2617, -0.4701754385964912
2618, 2619, -0.4701754385964912
2618, 607, -0.0438596491228070
2618, 609, 0.0438596491228070
2618, 205, 0.0438596491228070
2618, 207, -0.0438596491228070
2619, 2619, 1.0000000000000000
2619, 2820, -0.0298245614035088
2619, 2418, -0.0298245614035088
2619, 2618, -0.4701754385964912
2619, 2620, -0.4701754385964912
2619, 608, -0.0438596491228070
2619, 610, 0.0438596491228070
2619, 206, 0.0438596491228070
2619, 208, -0.0438596491228070
2620, 2620, 1.0000000000000000
2620, 2821, -0.0298245614035088
2620, 2419, -0.0298245614035088
2620, 2619, -0.4701754385964912
2620, 2621, -0.4701754385964912
2620, 609, -0.0438596491228070
2620, 611, 0.0438596491228070
2620, 207, 0.0438596491228070
2620, 209, -0.0438596491228070
2621, 2621, 1.0000000000000000
2621, 2822, -0.0298245614035088
2621, 2420, -0.0298245614035088
2621, 2620, -0.4701754385964912
2621, 2622, -0.4701754385964912
2621, 610, -0.0438596491228070
2621, 612, 0.0438596491228070
2621, 208, 0.0438596491228070
2621, 210, -0.0438596491228070
2622, 2622, 1.0000000000000000
2622, 2823, -0.0298245614035088
2622, 2421, -0.0298245614035088
2622, 2621, -0.4701754385964912
2622, 2623, -0.4701754385964912
2622, 611, -0.0438596491228070
2622, 613, 0.0438596491228070
2622, 209, 0.0438596491228070
2622, 211, -0.0438596491228070
2623, 2623, 1.0000000000000000
2623, 2824, -0.0298245614035088
2623, 2422, -0.0298245614035088
2623, 2622, -0.4701754385964912
2623, 2624, -0.4701754385964912
2623, 612, -0.0438596491228070
2623, 614, 0.0438596491228070
2623, 210, 0.0438596491228070
2623, 212, -0.0438596491228070
2624, 2624, 1.0000000000000000
2624, 2825, -0.0298245614035088
2624, 2423, -0.0298245614035088
2624, 2623, -0.4701754385964912
2624, 2625, -0.4701754385964912
2624, 613, -0.0438596491228070
2624, 615, 0.0438596491228070
2624, 211, 0.0438596491228070
2624, 213, -0.0438596491228070
2625, 2625, 1.0000000000000000
2625, 2826, -0.0298245614035088
2625, 2424, -0.0298245614035088
2625, 2624, -0.4701754385964912
2625, 2626, -0.4701754385964912
2625, 614, -0.0438596491228070
2625, 616, 0.0438596491228070
2625, 212, 0.0438596491228070
2625, 214, -0.0438596491228070
2626, 2626, 1.0000000000000000
2626, 2827, -0.0298245614035088
2626, 2425, -0.0298245614035088
2626, 2625, -0.4701754385964912
2626, 2627, -0.4701754385964912
2626, 615, -0.0438596491228070
2626, 617, 0.0438596491228070
2626, 213, 0.0438596491228070
2626, 215, -0.0438596491228070
2627, 2627, 1.0000000000000000
2627, 2828, -0.0298245614035088
2627, 2426, -0.0298245614035088
2627, 2626, -0.4701754385964912
2627, 2628, -0.4701754385964912
2627, 616, -0.0438596491228070
2627, 618, 0.0438596491228070
2627, 214, 0.0438596491228070
2627, 216, -0.0438596491228070
2628, 2628, 1.0000000000000000
2628, 2829, -0.0298245614035088
2628, 2427, -0.0298245614035088
2628, 2627, -0.4701754385964912
2628, 2629, -0.4701754385964912
2628, 617, -0.0438596491228070
2628, 619, 0.0438596491228070
2628, 215, 0.0438596491228070
2628, 217, -0.0438596491228070
2629, 2629, 1.0000000000000000
2629, 2830, -0.0298245614035088
2629, 2428, -0.0298245614035088
2629, 2628, -0.4701754385964912
2629, 2630, -0.4701754385964912
2629, 618, -0.0438596491228070
2629, 620, 0.0438596491228070
2629, 216, 0.0438596491228070
2629, 218, -0.0438596491228070
2630, 2630, 1.0000000000000000
2630, 2831, -0.0298245614035088
2630, 2429, -0.0298245614035088
2630, 2629, -0.4701754385964912
2630, 2631, -0.4701754385964912
2630, 619, -0.0438596491228070
2630, 621, 0.0438596491228070
2630, 217, 0.0438596491228070
2630, 219, -0.0438596491228070
2631, 2631, 1.0000000000000000
2631, 2832, -0.0298245614035088
2631, 2430, -0.0298245614035088
2631, 2630, -0.4701754385964912
2631, 2632, -0.4701754385964912
2631, 620, -0.0438596491228070
2631, 622, 0.0438596491228070
2631, 218, 0.0438596491228070
2631, 220, -0.0438596491228070
2632, 2632, 1.0000000000000000
2632, 2833, -0.0298245614035088
2632, 2431, -0.0298245614035088
2632, 2631, -0.4701754385964912
2632, 2633, -0.4701754385964912
2632, 621, -0.0438596491228070
2632, 623, 0.0438596491228070
2632, 219, 0.0438596491228070
2632, 221, -0.0438596491228070
2633, 2633, 1.0000000000000000
2633, 2834, -0.0298245614035088
2633, 2432, -0.0298245614035088
2633, 2632, -0.4701754385964912
2633, 2634, -0.4701754385964912
2633, 622, -0.0438596491228070
2633, 624, 0.0438596491228070
2633, 220, 0.0438596491228070
2633, 222, -0.0438596491228070
2634, 2634, 1.0000000000000000
2634, 2835, -0.0298245614035088
2634, 2433, -0.0298245614035088
2634, 2633, -0.4701754385964912
2634, 2635, -0.4701754385964912
2634, 623, -0.0438596491228070
2634, 625, 0.0438596491228070
2634, 221, 0.0438596491228070
2634, 223, -0.0438596491228070
2635, 2635, 1.0000000000000000
2635, 2836, -0.0298245614035088
2635, 2434, -0.0298245614035088
2635, 2634, -0.4701754385964912
2635, 2636, -0.4701754385964912
2635, 624, -0.0438596491228070
2635, 626, 0.0438596491228070
2635, 222, 0.0438596491228070
2635, 224, -0.0438596491228070
2636, 2636, 1.0000000000000000
2636, 2837, -0.0298245614035088
2636, 2435, -0.0298245614035088
2636, 2635, -0.4701754385964912
2636, 2637, -0.4701754385964912
2636, 625, -0.0438596491228070
2636, 627, 0.0438596491228070
2636, 223, 0.0438596491228070
2636, 225, -0.0438596491228070
2637, 2637, 1.0000000000000000
2637, 2838, -0.0298245614035088
2637, 2436, -0.0298245614035088
2637, 2636, -0.4701754385964912
2637, 2638, -0.4701754385964912
2637, 626, -0.0438596491228070
2637, 628, 0.0438596491228070
2637, 224, 0.0438596491228070
2637, 226, -0.0438596491228070
2638, 2638, 1.0000000000000000
2638, 2839, -0.0298245614035088
2638, 2437, -0.0298245614035088
2638, 2637, -0.4701754385964912
2638, 2639, -0.4701754385964912
2638, 627, -0.0438596491228070
2638, 629, 0.0438596491228070
2638, 225, 0.0438596491228070
2638, 227, -0.0438596491228070
2639, 2639, 1.0000000000000000
2639, 2840, -0.0298245614035088
2639, 2438, -0.0298245614035088
2639, 2638, -0.4701754385964912
2639, 2640, -0.4701754385964912
2639, 628, -0.0438596491228070
2639, 630, 0.0438596491228070
2639, 226, 0.0438596491228070
2639, 228, -0.0438596491228070
2640, 2640, 1.0000000000000000
2640, 2841, -0.0298245614035088
2640, 2439, -0.0298245614035088
2640, 2639, -0.4701754385964912
2640, 2641, -0.4701754385964912
2640, 629, -0.0438596491228070
2640, 631, 0.0438596491228070
2640, 227, 0.0438596491228070
2640, 229, -0.0438596491228070
2641, 2641, 1.0000000000000000
2641, 2842, -0.0298245614035088
2641, 2440, -0.0298245614035088
2641, 2640, -0.4701754385964912
2641, 2642, -0.4701754385964912
2641, 630, -0.0438596491228070
2641, 632, 0.0438596491228070
2641, 228, 0.0438596491228070
2641, 230, -0.0438596491228070
2642, 2642, 1.0000000000000000
2642, 2843, -0.0298245614035088
2642, 2441, -0.0298245614035088
2642, 2641, -0.4701754385964912
2642, 2643, -0.4701754385964912
2642, 631, -0.0438596491228070
2642, 633, 0.0438596491228070
2642, 229, 0.0438596491228070
2642, 231, -0.0438596491228070
2643, 2643, 1.0000000000000000
2643, 2844, -0.0298245614035088
2643, 2442, -0.0298245614035088
2643, 2642, -0.4701754385964912
2643, 2644, -0.4701754385964912
2643, 632, -0.0438596491228070
2643, 634, 0.0438596491228070
2643, 230, 0.0438596491228070
2643, 232, -0.0438596491228070
2644, 2644, 1.0000000000000000
2644, 2845, -0.0298245614035088
2644, 2443, -0.0298245614035088
2644, 2643, -0.4701754385964912
2644, 2645, -0.4701754385964912
2644, 633, -0.0438596491228070
2644, 635, 0.0438596491228070
2644, 231, 0.0438596491228070
2644, 233, -0.0438596491228070
2645, 2645, 1.0000000000000000
2645, 2846, -0.0298245614035088
2645, 2444, -0.0298245614035088
2645, 2644, -0.4701754385964912
2645, 2646, -0.4701754385964912
2645, 634, -0.0438596491228070
2645, 636, 0.0438596491228070
2645, 232, 0.0438596491228070
2645, 234, -0.0438596491228070
2646, 2646, 1.0000000000000000
2646, 2847, -0.0298245614035088
2646, 2445, -0.0298245614035088
2646, 2645, -0.4701754385964912
2646, 2647, -0.4701754385964912
2646, 635, -0.0438596491228070
2646, 637, 0.0438596491228070
2646, 233, 0.0438596491228070
2646, 235, -0.0438596491228070
2647, 2647, 1.0000000000000000
2647, 2848, -0.0298245614035088
2647, 2446, -0.0298245614035088
2647, 2646, -0.4701754385964912
2647, 2648, -0.4701754385964912
2647, 636, -0.0438596491228070
2647, 638, 0.0438596491228070
2647, 234, 0.0438596491228070
2647, 236, -0.0438596491228070
2648, 2648, 1.0000000000000000
2648, 2849, -0.0298245614035088
2648, 2447, -0.0298245614035088
2648, 2647, -0.4701754385964912
2648, 2649, -0.4701754385964912
2648, 637, -0.0438596491228070
2648, 639, 0.0438596491228070
2648, 235, 0.0438596491228070
2648, 237, -0.0438596491228070
2649, 2649, 1.0000000000000000
2649, 2850, -0.0298245614035088
2649, 2448, -0.0298245614035088
2649, 2648, -0.4701754385964912
2649, 2650, -0.4701754385964912
2649, 638, -0.0438596491228070
2649, 640, 0.0438596491228070
2649, 236, 0.0438596491228070
2649, 238, -0.0438596491228070
2650, 2650, 1.0000000000000000
2650, 2851, -0.0298245614035088
2650, 2449, -0.0298245614035088
2650, 2649, -0.4701754385964912
2650, 2651, -0.4701754385964912
2650, 639, -0.0438596491228070
2650, 641, 0.0438596491228070
2650, 237, 0.0438596491228070
2650, 239, -0.0438596491228070
2651, 2651, 1.0000000000000000
2651, 2852, -0.0298245614035088
2651, 2450, -0.0298245614035088
2651, 2650, -0.4701754385964912
2651, 2652, -0.4701754385964912
2651, 640, -0.0438596491228070
2651, 642, 0.0438596491228070
2651, 238, 0.0438596491228070
2651, 240, -0.0438596491228070
2652, 2652, 1.0000000000000000
2652, 2853, -0.0298245614035088
2652, 2451, -0.0298245614035088
2652, 2651, -0.4701754385964912
2652, 2653, -0.4701754385964912
2652, 641, -0.0438596491228070
2652, 643, 0.0438596491228070
2652, 239, 0.0438596491228070
2652, 241, -0.0438596491228070
2653, 2653, 1.0000000000000000
2653, 2854, -0.0298245614035088
2653, 2452, -0.0298245614035088
2653, 2652, -0.4701754385964912
2653, 2654, -0.4701754385964912
2653, 642, -0.0438596491228070
2653, 644, 0.0438596491228070
2653, 240, 0.0438596491228070
2653, 242, -0.0438596491228070
2654, 2654, 1.0000000000000000
2654, 2855, -0.0298245614035088
2654, 2453, -0.0298245614035088
2654, 2653, -0.4701754385964912
2654, 2655, -0.4701754385964912
2654, 643, -0.0438596491228070
2654, 645, 0.0438596491228070
2654, 241, 0.0438596491228070
2654, 243, -0.0438596491228070
2655, 2655, 1.0000000000000000
2655, 2856, -0.0298245614035088
2655, 2454, -0.0298245614035088
2655, 2654, -0.4701754385964912
2655, 2656, -0.4701754385964912
2655, 644, -0.0438596491228070
2655, 646, 0.0438596491228070
2655, 242, 0.0438596491228070
2655, 244, -0.0438596491228070
2656, 2656, 1.0000000000000000
2656, 2857, -0.0298245614035088
2656, 2455, -0.0298245614035088
2656, 2655, -0.4701754385964912
2656, 2657, -0.4701754385964912
2656, 645, -0.0438596491228070
2656, 647, 0.0438596491228070
2656, 243, 0.0438596491228070
2656, 245, -0.0438596491228070
2657, 2657, 1.0000000000000000
2657, 2858, -0.0298245614035088
2657, 2456, -0.0298245614035088
2657, 2656, -0.4701754385964912
2657, 2658, -0.4701754385964912
2657, 646, -0.0438596491228070
2657, 648, 0.0438596491228070
2657, 244, 0.0438596491228070
2657, 246, -0.0438596491228070
2658, 2658, 1.0000000000000000
2658, 2859, -0.0298245614035088
2658, 2457, -0.0298245614035088
2658, 2657, -0.4701754385964912
2658, 2659, -0.4701754385964912
2658, 647, -0.0438596491228070
2658, 649, 0.0438596491228070
2658, 245, 0.0438596491228070
2658, 247, -0.0438596491228070
2659, 2659, 1.0000000000000000
2659, 2860, -0.0298245614035088
2659, 2458, -0.0298245614035088
2659, 2658, -0.4701754385964912
2659, 2660, -0.4701754385964912
2659, 648, -0.0438596491228070
2659, 650, 0.0438596491228070
2659, 246, 0.0438596491228070
2659, 248, -0.0438596491228070
2660, 2660, 1.0000000000000000
2660, 2861, -0.0298245614035088
2660, 2459, -0.0298245614035088
2660, 2659, -0.4701754385964912
2660, 2661, -0.4701754385964912
2660, 649, -0.0438596491228070
2660, 651, 0.0438596491228070
2660, 247, 0.0438596491228070
2660, 249, -0.0438596491228070
2661, 2661, 1.0000000000000000
2661, 2862, -0.0298245614035088
2661, 2460, -0.0298245614035088
2661, 2660, -0.4701754385964912
2661, 2662, -0.4701754385964912
2661, 650, -0.0438596491228070
2661, 652, 0.0438596491228070
2661, 248, 0.0438596491228070
2661, 250, -0.0438596491228070
2662, 2662, 1.0000000000000000
2662, 2863, -0.0298245614035088
2662, 2461, -0.0298245614035088
2662, 2661, -0.4701754385964912
2662, 2663, -0.4701754385964912
2662, 651, -0.0438596491228070
2662, 653, 0.0438596491228070
2662, 249, 0.0438596491228070
2662, 251, -0.0438596491228070
2663, 2663, 1.0000000000000000
2663, 2864, -0.0298245614035088
2663, 2462, -0.0298245614035088
2663, 2662, -0.4701754385964912
2663, 2664, -0.4701754385964912
2663, 652, -0.0438596491228070
2663, 654, 0.0438596491228070
2663, 250, 0.0438596491228070
2663, 252, -0.0438596491228070
2664, 2664, 1.0000000000000000
2664, 2865, -0.0298245614035088
2664, 2463, -0.0298245614035088
2664, 2663, -0.4701754385964912
2664, 2665, -0.4701754385964912
2664, 653, -0.0438596491228070
2664, 655, 0.0438596491228070
2664, 251, 0.0438596491228070
2664, 253, -0.0438596491228070
2665, 2665, 1.0000000000000000
2665, 2866, -0.0298245614035088
2665, 2464, -0.0298245614035088
2665, 2664, -0.4701754385964912
2665, 2666, -0.4701754385964912
2665, 654, -0.0438596491228070
2665, 656, 0.0438596491228070
2665, 252, 0.0438596491228070
2665, 254, -0.0438596491228070
2666, 2666, 1.0000000000000000
2666, 2867, -0.0298245614035088
2666, 2465, -0.0298245614035088
2666, 2665, -0.4701754385964912
2666, 2667, -0.4701754385964912
2666, 655, -0.0438596491228070
2666, 657, 0.0438596491228070
2666, 253, 0.0438596491228070
2666, 255, -0.0438596491228070
2667, 2667, 1.0000000000000000
2667, 2868, -0.0298245614035088
2667, 2466, -0.0298245614035088
2667, 2666, -0.4701754385964912
2667, 2668, -0.4701754385964912
2667, 656, -0.0438596491228070
2667, 658, 0.0438596491228070
2667, 254, 0.0438596491228070
2667, 256, -0.0438596491228070
2668, 2668, 1.0000000000000000
2668, 2869, -0.0298245614035088
2668, 2467, -0.0298245614035088
2668, 2667, -0.4701754385964912
2668, 2669, -0.4701754385964912
2668, 657, -0.0438596491228070
2668, 659, 0.0438596491228070
2668, 255, 0.0438596491228070
2668, 257, -0.0438596491228070
2669, 2669, 1.0000000000000000
2669, 2870, -0.0298245614035088
2669, 2468, -0.0298245614035088
2669, 2668, -0.4701754385964912
2669, 2670, -0.4701754385964912
2669, 658, -0.0438596491228070
2669, 660, 0.0438596491228070
2669, 256, 0.0438596491228070
2669, 258, -0.0438596491228070
2670, 2670, 1.0000000000000000
2670, 2871, -0.0298245614035088
2670, 2469, -0.0298245614035088
2670, 2669, -0.4701754385964912
2670, 2671, -0.4701754385964912
2670, 659, -0.0438596491228070
2670, 661, 0.0438596491228070
2670, 257, 0.0438596491228070
2670, 259, -0.0438596491228070
2671, 2671, 1.0000000000000000
2671, 2872, -0.0298245614035088
2671, 2470, -0.0298245614035088
2671, 2670, -0.4701754385964912
2671, 2672, -0.4701754385964912
2671, 660, -0.0438596491228070
2671, 662, 0.0438596491228070
2671, 258, 0.0438596491228070
2671, 260, -0.0438596491228070
2672, 2672, 1.0000000000000000
2672, 2873, -0.0298245614035088
2672, 2471, -0.0298245614035088
2672, 2671, -0.4701754385964912
2672, 2673, -0.4701754385964912
2672, 661, -0.0438596491228070
2672, 663, 0.0438596491228070
2672, 259, 0.0438596491228070
2672, 261, -0.0438596491228070
2673, 2673, 1.0000000000000000
2673, 2874, -0.0298245614035088
2673, 2472, -0.0298245614035088
2673, 2672, -0.4701754385964912
2673, 2674, -0.4701754385964912
2673, 662, -0.0438596491228070
2673, 664, 0.0438596491228070
2673, 260, 0.0438596491228070
2673, 262, -0.0438596491228070
2674, 2674, 1.0000000000000000
2674, 2875, -0.0298245614035088
2674, 2473, -0.0298245614035088
2674, 2673, -0.4701754385964912
2674, 2675, -0.4701754385964912
2674, 663, -0.0438596491228070
2674, 665, 0.0438596491228070
2674, 261, 0.0438596491228070
2674, 263, -0.0438596491228070
2675, 2675, 1.0000000000000000
2675, 2876, -0.0298245614035088
2675, 2474, -0.0298245614035088
2675, 2674, -0.4701754385964912
2675, 2676, -0.4701754385964912
2675, 664, -0.0438596491228070
2675, 666, 0.0438596491228070
2675, 262, 0.0438596491228070
2675, 264, -0.0438596491228070
2676, 2676, 1.0000000000000000
2676, 2877, -0.0298245614035088
2676, 2475, -0.0298245614035088
2676, 2675, -0.4701754385964912
2676, 2677, -0.4701754385964912
2676, 665, -0.0438596491228070
2676, 667, 0.0438596491228070
2676, 263, 0.0438596491228070
2676, 265, -0.0438596491228070
2677, 2677, 1.0000000000000000
2677, 2878, -0.0298245614035088
2677, 2476, -0.0298245614035088
2677, 2676, -0.4701754385964912
2677, 2678, -0.4701754385964912
2677, 666, -0.0438596491228070
2677, 668, 0.0438596491228070
2677, 264, 0.0438596491228070
2677, 266, -0.0438596491228070
2678, 2678, 1.0000000000000000
2678, 2879, -0.0298245614035088
2678, 2477, -0.0298245614035088
2678, 2677, -0.4701754385964912
2678, 2679, -0.4701754385964912
2678, 667, -0.0438596491228070
2678, 669, 0.0438596491228070
2678, 265, 0.0438596491228070
2678, 267, -0.0438596491228070
2679, 2679, 1.0000000000000000
2679, 2880, -0.0298245614035088
2679, 2478, -0.0298245614035088
2679, 2678, -0.4701754385964912
2679, 2680, -0.4701754385964912
2679, 668, -0.0438596491228070
2679, 670, 0.0438596491228070
2679, 266, 0.0438596491228070
2679, 268, -0.0438596491228070
2680, 2680, 1.0000000000000000
2680, 2881, -0.0298245614035088
2680, 2479, -0.0298245614035088
2680, 2679, -0.4701754385964912
2680, 2681, -0.4701754385964912
2680, 669, -0.0438596491228070
2680, 671, 0.0438596491228070
2680, 267, 0.0438596491228070
2680, 269, -0.0438596491228070
2681, 2681, 1.0000000000000000
2681, 2882, -0.0298245614035088
2681, 2480, -0.0298245614035088
2681, 2680, -0.4701754385964912
2681, 2682, -0.4701754385964912
2681, 670, -0.0438596491228070
2681, 672, 0.0438596491228070
2681, 268, 0.0438596491228070
2681, 270, -0.0438596491228070
2682, 2682, 1.0000000000000000
2682, 2883, -0.0298245614035088
2682, 2481, -0.0298245614035088
2682, 2681, -0.4701754385964912
2682, 2683, -0.4701754385964912
2682, 671, -0.0438596491228070
2682, 673, 0.0438596491228070
2682, 269, 0.0438596491228070
2682, 271, -0.0438596491228070
2683, 2683, 1.0000000000000000
2683, 2884, -0.0298245614035088
2683, 2482, -0.0298245614035088
2683, 2682, -0.4701754385964912
2683, 2684, -0.4701754385964912
2683, 672, -0.0438596491228070
2683, 674, 0.0438596491228070
2683, 270, 0.0438596491228070
2683, 272, -0.0438596491228070
2684, 2684, 1.0000000000000000
2684, 2885, -0.0298245614035088
2684, 2483, -0.0298245614035088
2684, 2683, -0.4701754385964912
2684, 2685, -0.4701754385964912
2684, 673, -0.0438596491228070
2684, 675, 0.0438596491228070
2684, 271, 0.0438596491228070
2684, 273, -0.0438596491228070
2685, 2685, 1.0000000000000000
2685, 2886, -0.0298245614035088
2685, 2484, -0.0298245614035088
2685, 2684, -0.4701754385964912
2685, 2686, -0.4701754385964912
2685, 674, -0.0438596491228070
2685, 676, 0.0438596491228070
2685, 272, 0.0438596491228070
2685, 274, -0.0438596491228070
2686, 2686, 1.0000000000000000
2686, 2887, -0.0298245614035088
2686, 2485, -0.0298245614035088
2686, 2685, -0.4701754385964912
2686, 2687, -0.4701754385964912
2686, 675, -0.0438596491228070
2686, 677, 0.0438596491228070
2686, 273, 0.0438596491228070
2686, 275, -0.0438596491228070
2687, 2687, 1.0000000000000000
2687, 2888, -0.0298245614035088
2687, 2486, -0.0298245614035088
2687, 2686, -0.4701754385964912
2687, 2688, -0.4701754385964912
2687, 676, -0.0438596491228070
2687, 678, 0.0438596491228070
2687, 274, 0.0438596491228070
2687, 276, -0.0438596491228070
2688, 2688, 1.0000000000000000
2688, 2889, -0.0298245614035088
2688, 2487, -0.0298245614035088
2688, 2687, -0.4701754385964912
2688, 2689, -0.4701754385964912
2688, 677, -0.0438596491228070
2688, 679, 0.0438596491228070
2688, 275, 0.0438596491228070
2688, 277, -0.0438596491228070
2689, 2689, 1.0000000000000000
2689, 2890, -0.0298245614035088
2689, 2488, -0.0298245614035088
2689, 2688, -0.4701754385964912
2689, 2690, -0.4701754385964912
2689, 678, -0.0438596491228070
