0.9,-5.1,8,0,0
0.9,-5.05,8,0,0
0.9,-5,8,0,0
0.9,-4.95,8,0,0
0.9,-4.9,8,0,0
0.9,-4.85,8,0,0
0.9,-4.8,8,0,0
0.9,-4.75,8,0,0
0.9,-4.7,8,0,0
0.9,-4.65,8,0,0
0.9,-4.6,8,0,0
0.9,-4.55,8,0,0
0.9,-4.5,8,0,0
0.9,-4.45,8,0,0
0.9,-4.4,8,0,0
0.9,-4.35,8,0,0
0.9,-4.3,8,0,0
0.9,-4.25,8,0,0
0.9,-4.2,8,0,0
0.9,-4.15,8,0,0
0.9,-4.1,8,0,0
0.9,-4.05,8,0,0
0.9,-4,8,0,0
0.9,-3.95,8,0,0
0.9,-3.9,8,0,0
0.9,-3.85,8,0,0
0.9,-3.8,8,0,0
0.9,-3.75,8,0,0
0.9,-3.7,8,0,0
0.9,-3.65,8,0,0
0.9,-3.6,8,0,0
0.9,-3.55,8,0,0
0.9,-3.5,8,0,0
0.9,-3.45,8,0,0
0.9,-3.4,8,0,0
0.9,-3.35,8,0,0
0.9,-3.3,8,0,0
0.9,-3.25,8,0,0
0.9,-3.2,8,0,0
0.9,-3.15,8,0,0
0.9,-3.1,8,0,0
0.9,-3.05,8,0,0
0.9,-3,8,0,0
0.9,-2.95,8,0,0
0.9,-2.9,8,0,0
0.9,-2.85,8,0,0
0.9,-2.8,8,0,0
0.9,-2.75,8,0,0
0.9,-2.7,8,0,0
0.9,-2.65,8,0,0
0.9,-2.6,8,0,0
0.9,-2.55,8,0,0
0.9,-2.5,8,0,0
0.9,-2.45,8,0,0
0.9,-2.4,8,0,0
0.9,-2.35,8,0,0
0.9,-2.3,8,0,0
0.9,-2.25,8,0,0
0.9,-2.2,8,0,0
0.9,-2.15,8,0,0
0.9,-2.1,8,0,0
0.9,-2.05,8,0,0
0.9,-2,8,0,0
0.9,-1.95,8,0,0
0.9,-1.9,8,0,0
0.9,-1.85,8,0,0
0.9,-1.8,8,0,0
0.9,-1.75,8,0,0
0.9,-1.7,8,0,0
0.9,-1.65,8,0,0
0.9,-1.6,8,0,0
0.9,-1.55,8,0,0
0.9,-1.5,8,0,0
0.9,-1.45,8,0,0
0.9,-1.4,8,0,0
0.9,-1.35,8,0,0
0.9,-1.3,8,0,0
0.9,-1.25,8,0,0
0.9,-1.2,8,0,0
0.9,-1.15,8,0,0
0.9,-1.1,8,0,0
0.9,-1.05,8,0,0
0.9,-1,8,0,0
0.9,-0.95,8,0,0
0.9,-0.9,8,0,0
0.9,-0.85,8,0,0
0.9,-0.8,8,0,0
0.9,-0.75,8,0,0
0.9,-0.7,8,0,0
0.9,-0.65,8,0,0
0.9,-0.6,8,0,0
0.9,-0.55,8,0,0
0.9,-0.5,8,0,0
0.9,-0.45,8,0,0
0.9,-0.4,8,0,0
0.9,-0.35,8,0,0
0.9,-0.3,8,0,0
0.9,-0.25,8,0,0
0.9,-0.2,8,0,0
0.9,-0.15,8,0,0
0.9,-0.1,8,0,0
0.9,-0.05,8,0,0
0.9,0,2,0,0
1,-10,7,1,3
1,-9.95,1,1,3
1,-9.9,1,0,0
1,-9.85,1,0,0
1,-9.8,1,0,0
1,-9.75,1,0,0
1,-9.7,1,0,0
1,-9.65,1,0,0
1,-9.6,1,0,0
1,-9.55,1,0,0
1,-9.5,1,0,0
1,-9.45,1,0,0
1,-9.4,1,0,0
1,-9.35,1,0,0
1,-9.3,1,0,0
1,-9.25,1,0,0
1,-9.2,1,0,0
1,-9.15,1,0,0
1,-9.1,1,0,0
1,-9.05,1,0,0
1,-9,1,0,0
1,-8.95,1,0,0
1,-8.9,1,0,0
1,-8.85,1,0,0
1,-8.8,1,0,0
1,-8.75,1,0,0
1,-8.7,1,0,0
1,-8.65,1,0,0
1,-8.6,1,0,0
1,-8.55,1,0,0
1,-8.5,1,0,0
1,-8.45,1,0,0
1,-8.4,1,0,0
1,-8.35,1,0,0
1,-8.3,1,0,0
1,-8.25,1,0,0
1,-8.2,1,0,0
1,-8.15,1,0,0
1,-8.1,1,0,0
1,-8.05,1,0,0
1,-8,1,0,0
1,-7.95,1,0,0
1,-7.9,1,0,0
1,-7.85,1,0,0
1,-7.8,1,0,0
1,-7.75,1,0,0
1,-7.7,1,0,0
1,-7.65,1,0,0
1,-7.6,1,0,0
1,-7.55,1,0,0
1,-7.5,1,0,0
1,-7.45,1,0,0
1,-7.4,1,0,0
1,-7.35,1,0,0
1,-7.3,1,0,0
1,-7.25,1,0,0
1,-7.2,1,0,0
1,-7.15,1,0,0
1,-7.1,1,0,0
1,-7.05,1,0,0
1,-7,1,0,0
1,-6.95,1,0,0
1,-6.9,1,0,0
1,-6.85,1,0,0
1,-6.8,1,0,0
1,-6.75,1,0,0
1,-6.7,1,0,0
1,-6.65,1,0,0
1,-6.6,1,0,0
1,-6.55,1,0,0
1,-6.5,1,0,0
1,-6.45,1,0,0
1,-6.4,1,0,0
1,-6.35,1,0,0
1,-6.3,1,0,0
1,-6.25,1,0,0
1,-6.2,1,0,0
1,-6.15,1,0,0
1,-6.1,1,0,0
1,-6.05,1,0,0
1,-6,1,0,0
1,-5.95,1,0,0
1,-5.9,1,0,0
1,-5.85,1,0,0
1,-5.8,1,0,0
1,-5.75,1,0,0
1,-5.7,1,0,0
1,-5.65,1,0,0
1,-5.6,1,0,0
1,-5.55,1,0,0
1,-5.5,1,0,0
1,-5.45,1,0,0
1,-5.4,1,0,0
1,-5.35,1,0,0
1,-5.3,1,0,0
1,-5.25,1,0,0
1,-5.2,1,0,0
1,-5.15,1,0,0
1,-5.1,1,0,0
1,-5.05,1,0,0
1,-5,1,0,0
1,-4.95,1,0,0
1,-4.9,1,0,0
1,-4.85,1,0,0
1,-4.8,1,0,0
1,-4.75,1,0,0
1,-4.7,1,0,0
1,-4.65,1,0,0
1,-4.6,1,0,0
1,-4.55,1,0,0
1,-4.5,1,0,0
1,-4.45,1,0,0
1,-4.4,1,0,0
1,-4.35,1,0,0
1,-4.3,1,0,0
1,-4.25,1,0,0
1,-4.2,1,0,0
1,-4.15,1,0,0
1,-4.1,1,0,0
1,-4.05,1,0,0
1,-4,1,0,0
1,-3.95,1,0,0
1,-3.9,1,0,0
1,-3.85,1,0,0
1,-3.8,1,0,0
1,-3.75,1,0,0
1,-3.7,1,0,0
1,-3.65,1,0,0
1,-3.6,1,0,0
1,-3.55,1,0,0
1,-3.5,1,0,0
1,-3.45,1,0,0
1,-3.4,1,0,0
1,-3.35,1,0,0
1,-3.3,1,0,0
1,-3.25,1,0,0
1,-3.2,1,0,0
1,-3.15,1,0,0
1,-3.1,1,0,0
1,-3.05,1,0,0
1,-3,1,0,0
1,-2.95,1,0,0
1,-2.9,1,0,0
1,-2.85,1,0,0
1,-2.8,1,0,0
1,-2.75,1,0,0
1,-2.7,1,0,0
1,-2.65,1,0,0
1,-2.6,1,0,0
1,-2.55,1,0,0
1,-2.5,1,0,0
1,-2.45,1,0,0
1,-2.4,1,0,0
1,-2.35,1,0,0
1,-2.3,1,0,0
1,-2.25,1,0,0
1,-2.2,1,0,0
1,-2.15,1,0,0
1,-2.1,1,0,0
1,-2.05,1,0,0
1,-2,1,0,0
1,-1.95,1,0,0
1,-1.9,1,0,0
1,-1.85,1,0,0
1,-1.8,1,0,0
1,-1.75,1,0,0
1,-1.7,1,0,0
1,-1.65,1,0,0
1,-1.6,1,0,0
1,-1.55,1,0,0
1,-1.5,1,0,0
1,-1.45,1,0,0
1,-1.4,1,0,0
1,-1.35,1,0,0
1,-1.3,1,0,0
1,-1.25,1,0,0
1,-1.2,1,0,0
1,-1.15,1,0,0
1,-1.1,1,0,0
1,-1.05,1,0,0
1,-1,1,0,0
1,-0.95,1,0,0
1,-0.9,1,0,0
1,-0.85,1,0,0
1,-0.8,1,0,0
1,-0.75,1,0,0
1,-0.7,1,0,0
1,-0.65,1,0,0
1,-0.6,1,0,0
1,-0.55,1,0,0
1,-0.5,1,0,0
1,-0.45,1,0,0
1,-0.4,1,0,0
1,-0.35,1,0,0
1,-0.3,1,0,0
1,-0.25,1,0,0
1,-0.2,1,0,0
1,-0.15,1,0,0
1,-0.1,1,0,0
1,-0.05,1,2,4
1,0,5,2,4
